team,player,position,age,club,club_country,caps,intl_goals,base_rating,form,club_performance,club_minutes,market_value_m
Algeria,Rayan Ait-Nouri,DEF,25,Manchester City FC,ENG,30,0,0.7432,0.5203,0.9018,0.7352,36.536
Algeria,Mohamed Amoura,FWD,26,VfL Wolfsburg,GER,47,19,0.7381,0.5841,0.6575,0.8789,30.005
Algeria,Amine Gouiri,FWD,26,Olympique Marseille,FRA,23,10,0.7106,0.5319,0.7482,0.7155,20.462
Algeria,Ramy Bensebaini,DEF,31,Borussia Dortmund,GER,82,9,0.7007,0.5337,0.8589,0.9428,18.326
Algeria,Anis Hadj Moussa,FWD,24,Feyenoord Rotterdam,NED,15,2,0.6997,0.5154,0.6236,0.6522,13.844
Algeria,Houssem Aouar,MID,27,Al Ittihad,KSA,23,6,0.6988,0.5198,0.6328,0.7639,12.924
Algeria,Zineddine Belaid,DEF,27,JS Kabylie,ALG,18,1,0.6966,0.5373,0.4992,0.7042,12.699
Algeria,Hicham Boudaoui,MID,26,OGC Nice,FRA,34,0,0.6927,0.5749,0.6821,0.8485,9.225
Algeria,Adil Boulbina,FWD,23,Al Duhail SC,QAT,11,5,0.6905,0.5808,0.5194,0.5524,7.721
Algeria,Samir Chergui,DEF,27,Paris FC,FRA,5,0,0.6891,0.613,0.3419,0.4928,7.593
Algeria,Nabil Bentaleb,MID,31,Lille OSC,FRA,60,6,0.6886,0.5968,0.5984,0.839,7.578
Algeria,Nadhir Benbouali,FWD,26,Györi ETO FC,HUN,4,1,0.682,0.542,0.3947,0.5556,7.356
Algeria,Jaouen Hadjam,DEF,23,BSC Young Boys,SUI,18,3,0.6813,0.5476,0.6439,0.7513,6.215
Algeria,Achref Abada,DEF,26,USM Alger,ALG,10,1,0.6811,0.6048,0.465,0.6016,5.66
Algeria,Melvin Mastil,GK,26,FC Stade Nyonnais,SUI,2,0,0.6764,0.6335,0.5027,0.5429,5.431
Algeria,Ibrahim Maza,MID,20,Bayer 04 Leverkusen,GER,17,2,0.6738,0.5074,0.7968,0.6945,4.972
Algeria,Fares Chaibi,MID,23,Eintracht Frankfurt,GER,31,3,0.6734,0.5622,0.7314,0.7557,4.436
Algeria,Ramiz Zerrouki,MID,28,FC Twente,NED,53,3,0.6732,0.5478,0.3801,0.9061,2.998
Algeria,Luca Zidane,GK,28,Granada CF,ESP,7,0,0.6679,0.5895,0.3721,0.5804,2.294
Algeria,Fares Ghedjemis,FWD,23,Frosinone,ITA,1,1,0.6666,0.6356,0.3028,0.4945,2.258
Algeria,Mohamed Tougai,DEF,26,Espérance De Tunisie,TUN,30,2,0.6565,0.5542,0.5368,0.8492,2.194
Algeria,Ra,DEF,24,Hellas Verona FC,ITA,13,1,0.6552,0.6431,0.3975,0.6128,1.995
Algeria,Yassine Titraoui,MID,22,Sporting Charleroi,BEL,5,0,0.6477,0.5963,0.5881,0.5992,1.47
Algeria,Oussama Benbot,GK,31,USM Alger,ALG,3,0,0.6254,0.5676,0.4017,0.4383,1.47
Algeria,Riyad Mahrez,FWD,35,Al Ahli FC,KSA,116,38,0.621,0.5078,0.7319,0.9582,1.061
Algeria,Aissa Mandi,DEF,34,Lille OSC,FRA,119,8,0.6166,0.5284,0.6408,0.9381,1.026
Argentina,Alexis Mac Allister,MID,27,Liverpool FC,ENG,46,6,0.99,0.6825,0.9086,0.7416,196.136
Argentina,Lautaro Martinez,FWD,28,FC Internazionale Milano,ITA,77,37,0.9843,0.6576,0.8576,0.8528,61.984
Argentina,Nico Gonzalez,MID,28,Atlético De Madrid,ESP,51,6,0.97,0.5346,0.8688,0.7441,59.499
Argentina,Julian Alvarez,FWD,26,Atlético De Madrid,ESP,51,14,0.9693,0.5217,0.8688,0.7708,49.432
Argentina,Nahuel Molina,DEF,28,Atlético De Madrid,ESP,58,1,0.9664,0.6849,0.8767,0.7967,48.457
Argentina,Enzo Fernandez,MID,25,Chelsea FC,ENG,42,6,0.9539,0.6556,0.8221,0.7126,32.403
Argentina,Thiago Almada,FWD,25,Atlético De Madrid,ESP,16,5,0.9535,0.7151,0.7989,0.6321,30.643
Argentina,Exequiel Palacios,MID,27,Bayer 04 Leverkusen,GER,40,0,0.9507,0.6444,0.8483,0.6589,26.694
Argentina,Cristian Romero,DEF,28,Tottenham Hotspur FC,ENG,51,3,0.9488,0.6207,0.8688,0.7284,25.545
Argentina,Giovani Lo Celso,MID,30,Real Betis,ESP,67,4,0.938,0.7293,0.7924,0.8563,23.506
Argentina,Lisandro Martinez,DEF,28,Manchester United FC,ENG,28,1,0.9376,0.6002,0.7896,0.6662,22.497
Argentina,Facundo Medina,DEF,27,Olympique Marseille,FRA,9,0,0.9367,0.6203,0.6934,0.5684,21.684
Argentina,Giuliano Simeone,FWD,23,Atlético De Madrid,ESP,13,2,0.9288,0.6066,0.7867,0.5781,19.148
Argentina,Leandro Paredes,MID,31,CA Boca Juniors,ARG,77,5,0.9269,0.6007,0.7105,0.98,19.041
Argentina,Nico Paz,FWD,21,Como,ITA,9,1,0.9198,0.7599,0.753,0.6053,16.223
Argentina,Gonzalo Montiel,DEF,29,CA River Plate,ARG,39,2,0.9175,0.5631,0.6487,0.6431,13.932
Argentina,Marcos Senesi,MID,29,AFC Bournemouth,ENG,3,0,0.9091,0.5636,0.489,0.4616,13.754
Argentina,Nicolas Tagliafico,DEF,33,Olympique Lyonnais,FRA,76,1,0.9027,0.7765,0.8429,0.8751,13.44
Argentina,Jose Lopez,FWD,25,SE Palmeiras,BRA,5,0,0.8976,0.5599,0.5108,0.5339,12.573
Argentina,Valentin Barco,MID,21,RC Strasbourg,FRA,4,2,0.8872,0.7051,0.455,0.499,12.281
Argentina,Rodrigo De Paul,MID,32,Inter Miami CF,USA,87,2,0.8851,0.6615,0.7071,0.8975,11.546
