team,raw_strength,average_path_strength,path_variance,deep_run_rate,late_path_strength,path_luck,path_note
Argentina,2150,1893.3,17692.0,0.4958,1895.7,-93.0,raw strength
France,2070,1881.9,17161.5,0.3917,1896.9,-94.2,raw strength
England,2080,1887.5,21641.4,0.3795,1900.5,-97.8,raw strength
Spain,2088.8,1905.0,22977.0,0.2812,1899.8,-97.0,raw strength
Portugal,2010,1889.4,24424.2,0.2432,1896.7,-94.0,raw strength
Brazil,2013.2,1902.0,14582.7,0.2165,1910.3,-107.6,raw strength
Morocco,1956.8,1898.6,13974.9,0.1812,1909.4,-106.7,raw strength
Colombia,1950,1892.1,24192.9,0.1703,1898.2,-95.5,raw strength
Germany,1931.5,1876.0,21050.7,0.1648,1898.3,-95.5,raw strength
Netherlands,1977.6,1916.7,16674.8,0.1618,1919.3,-116.5,raw strength
Croatia,1920,1896.5,20617.3,0.121,1900.7,-98.0,raw strength
United States,1832.9,1860.9,21267.0,0.0998,1887.4,-84.7,earned the hard way
Japan,1902.4,1909.5,16045.3,0.0945,1910.4,-107.7,earned the hard way
Belgium,1902.7,1875.3,21594.4,0.091,1892.8,-90.1,raw strength
Mexico,1836.9,1875.9,21678.5,0.078,1906.1,-103.4,earned the hard way
Uruguay,1879.6,1928.6,27546.5,0.0742,1896.5,-93.8,earned the hard way
Norway,1850,1874.0,14304.2,0.0705,1906.3,-103.5,earned the hard way
Iran,1800,1868.9,21104.3,0.0592,1889.2,-86.5,earned the hard way
Austria,1830,1923.2,20468.2,0.0565,1905.3,-102.6,earned the hard way
Sweden,1793.6,1900.0,15791.5,0.0535,1907.7,-105.0,earned the hard way
Australia,1798.5,1873.4,22650.9,0.053,1895.1,-92.4,earned the hard way
Senegal,1820,1869.8,14483.1,0.0527,1902.9,-100.2,earned the hard way
Switzerland,1833.4,1868.4,15359.7,0.0505,1900.3,-97.6,earned the hard way
South Korea,1787.5,1853.0,18121.2,0.0425,1895.8,-93.1,
Côte d'Ivoire,1779.2,1871.9,18379.5,0.0405,1888.5,-85.8,
Ecuador,1830.8,1882.6,17618.6,0.0375,1918.3,-115.6,
Egypt,1777.3,1872.1,20609.8,0.037,1882.8,-80.1,
Canada,1773.2,1864.7,15346.3,0.0365,1897.9,-95.2,
Algeria,1760,1917.6,20395.4,0.0255,1907.9,-105.2,
Scotland,1700.8,1893.8,12746.5,0.0177,1892.6,-89.9,
Saudi Arabia,1710.4,1918.1,27240.6,0.0135,1899.3,-96.6,
Bosnia and Herzegovina,1716.8,1847.5,12754.5,0.0115,1889.5,-86.7,
Qatar,1676.6,1842.1,11782.9,0.0112,1884.2,-81.5,
Cabo Verde,1681.2,1933.0,29670.8,0.0107,1868.5,-65.8,
Türkiye,1801.5,1910.6,18661.2,0.0107,1900.7,-98.0,
Czechia,1732.5,1860.6,13312.0,0.0103,1898.3,-95.6,
Paraguay,1737.1,1906.7,19517.0,0.0103,1901.2,-98.5,
DR Congo,1670,1936.5,22820.9,0.009,1893.5,-90.8,
Ghana,1680,1920.7,16000.4,0.006,1889.6,-86.9,
Panama,1660,1913.0,17979.6,0.006,1887.1,-84.4,
Uzbekistan,1680,1936.0,22584.7,0.0057,1894.5,-91.8,
Iraq,1640,1850.9,12893.4,0.0053,1876.8,-74.1,
New Zealand,1590,1865.3,21313.5,0.0035,1865.3,-62.6,
South Africa,1633.1,1843.7,12365.7,0.0032,1903.3,-100.6,
Jordan,1600,1918.3,20509.1,0.0032,1892.5,-89.8,
Tunisia,1666.4,1863.9,14911.9,0.002,1897.2,-94.5,
Curaçao,1528.5,1849.9,14106.9,0.0,nan,nan,
Haiti,1489.2,1882.0,10277.6,0.0,nan,nan,
